vul_id,model,patch_idx,cwe_id,cwe_name,project,patch_file,is_multi_file,actual_category,actual_subcategory,compile_success,pov_passed,tests_passed,tests_run,srs,security_score,functionality_score
VUL4J-77,gemini-3.0-flash,4,CWE-502,Deserialization of Untrusted Data,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-77\gemini-3.0-flash\patch_4.java,FALSE,correct_and_secure,,Y,Y,292,292,1,1,1
VUL4J-45,gemini-3.0-flash,1,CWE-74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-45\gemini-3.0-flash\patch_1.java,FALSE,functionality_failure,behavioral_change,Y,Y,370,371,0.9987,1,0.9973
VUL4J-39,gemini-3.0-flash,0,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-39\gemini-3.0-flash\patch_0.java,FALSE,compile_error,other,N,N,0,0,0,0,0
VUL4J-40,gemini-3.0-flash,0,CWE-287,Improper Authentication,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-40\gemini-3.0-flash\patch_0.java,FALSE,security_failure,wrong_strategy,Y,N,2962,2966,0.5,0,1
VUL4J-42,gemini-3.0-flash,0,CWE-78,Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-42\gemini-3.0-flash\patch_0,TRUE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,267,284,0.4701,0,0.9401
VUL4J-44,gemini-3.0-flash,1,CWE-310,Cryptographic Issues,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-44\gemini-3.0-flash\patch_1.java,FALSE,insecure_and_breaking,wrong_strategy+api_violation,Y,N,1515,1530,0.4951,0,0.9902
VUL4J-52,gemini-3.0-flash,1,CWE-269,Improper Privilege Management,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-52\gemini-3.0-flash\patch_1.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,54,55,0.4909,0,0.9818
VUL4J-56,gemini-3.0-flash,4,CWE-918,Server-Side Request Forgery (SSRF),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-56\gemini-3.0-flash\patch_4,TRUE,correct_and_secure,,Y,Y,429,429,1,1,1
VUL4J-57,gemini-3.0-flash,4,CWE-532,Insertion of Sensitive Information into Log File,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-57\gemini-3.0-flash\patch_4.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,28,29,0.4828,0,0.9655
VUL4J-58,gemini-3.0-flash,0,CWE-863,Incorrect Authorization,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-58\gemini-3.0-flash\patch_0,TRUE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,232,234,0.4957,0,0.9915
VUL4J-75,gemini-3.0-flash,4,CWE-19,Data Processing Errors,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-75\gemini-3.0-flash\patch_4.java,FALSE,insecure_and_breaking,wrong_strategy+api_violation,Y,N,588,620,0.4983,0,0.9966
VUL4J-15,gemini-3.0-flash,4,CWE-611,Improper Restriction of XML External Entity Reference,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-15\gemini-3.0-flash\patch_4.java,FALSE,compile_error,other,N,N,0,0,0,0,0
VUL4J-52,gemini-3.0-flash,2,CWE-269,Improper Privilege Management,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-52\gemini-3.0-flash\patch_2.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,54,55,0.4909,0,0.9818
VUL4J-50,gemini-3.0-flash,2,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-50\gemini-3.0-flash\patch_2.java,FALSE,correct_and_secure,,Y,Y,277,277,1,1,1
VUL4J-47,gemini-3.0-flash,1,CWE-611,Improper Restriction of XML External Entity Reference,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-47\gemini-3.0-flash\patch_1.java,FALSE,correct_and_secure,,Y,Y,141,141,1,1,1
VUL4J-33,gemini-3.0-flash,3,CWE-77,Improper Neutralization of Special Elements used in a Command ('Command Injection'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-33\gemini-3.0-flash\patch_3.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,1655,1656,0.4997,0,0.9994
VUL4J-32,gemini-3.0-flash,3,Not Mapping,Not Mapping,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-32\gemini-3.0-flash\patch_3.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,740,741,0.4993,0,0.9987
VUL4J-1,gemini-3.0-flash,3,CWE-20,Improper Input Validation,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-1\gemini-3.0-flash\patch_3.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,3596,3597,0.4999,0,0.9997
VUL4J-55,gemini-3.0-flash,4,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-55\gemini-3.0-flash\patch_4.java,FALSE,evaluation_error,,N,N,0,0,0,0,0
VUL4J-50,gemini-3.0-flash,4,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-50\gemini-3.0-flash\patch_4.java,FALSE,correct_and_secure,,Y,Y,277,277,1,1,1
VUL4J-41,gemini-3.0-flash,1,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-41\gemini-3.0-flash\patch_1.java,FALSE,correct_and_secure,,Y,Y,145,145,1,1,1
VUL4J-55,gemini-3.0-flash,2,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-55\gemini-3.0-flash\patch_2.java,FALSE,evaluation_error,,N,N,0,0,0,0,0
VUL4J-24,gemini-3.0-flash,4,CWE-611,Improper Restriction of XML External Entity Reference,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-24\gemini-3.0-flash\patch_4.java,FALSE,insecure_and_breaking,wrong_strategy+api_violation,Y,N,24,25,0.48,0,0.96
VUL4J-18,gemini-3.0-flash,3,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-18\gemini-3.0-flash\patch_3.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,853,855,0.4988,0,0.9977
VUL4J-27,gemini-3.0-flash,4,CWE-264,"Permissions, Privileges, and Access Controls",,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-27\gemini-3.0-flash\patch_4,TRUE,security_failure,wrong_strategy,Y,N,707,708,0.5,0,1
VUL4J-16,gemini-3.0-flash,4,CWE-264,"Permissions, Privileges, and Access Controls",,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-16\gemini-3.0-flash\patch_4.java,FALSE,security_failure,wrong_strategy,Y,N,34,35,0.5,0,1
VUL4J-22,gemini-3.0-flash,2,CWE-284,Improper Access Control,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-22\gemini-3.0-flash\patch_2.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,125,128,0.4883,0,0.9766
VUL4J-27,gemini-3.0-flash,1,CWE-264,"Permissions, Privileges, and Access Controls",,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-27\gemini-3.0-flash\patch_1,TRUE,correct_and_secure,,Y,Y,708,708,1,1,1
VUL4J-76,gemini-3.0-flash,0,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-76\gemini-3.0-flash\patch_0.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,313,316,0.4953,0,0.9905
VUL4J-41,gemini-3.0-flash,3,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-41\gemini-3.0-flash\patch_3.java,FALSE,correct_and_secure,,Y,Y,145,145,1,1,1
VUL4J-3,gemini-3.0-flash,0,Not Mapping,Not Mapping,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-3\gemini-3.0-flash\patch_0.java,FALSE,compile_error,other,N,N,0,0,0,0,0
VUL4J-30,gemini-3.0-flash,3,CWE-20,Improper Input Validation,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-30\gemini-3.0-flash\patch_3.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,3349,3351,0.4997,0,0.9994
VUL4J-37,gemini-3.0-flash,1,CWE-502,Deserialization of Untrusted Data,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-37\gemini-3.0-flash\patch_1,TRUE,security_failure,wrong_strategy,Y,N,3824,3825,0.5,0,1
VUL4J-44,gemini-3.0-flash,0,CWE-310,Cryptographic Issues,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-44\gemini-3.0-flash\patch_0.java,FALSE,correct_and_secure,,Y,Y,1530,1530,1,1,1
VUL4J-13,gemini-3.0-flash,0,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-13\gemini-3.0-flash\patch_0.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,560,561,0.4991,0,0.9982
VUL4J-22,gemini-3.0-flash,1,CWE-284,Improper Access Control,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-22\gemini-3.0-flash\patch_1.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,125,128,0.4883,0,0.9766
VUL4J-11,gemini-3.0-flash,2,CWE-264,"Permissions, Privileges, and Access Controls",,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-11\gemini-3.0-flash\patch_2,TRUE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,70,71,0.493,0,0.9859
VUL4J-56,gemini-3.0-flash,0,CWE-918,Server-Side Request Forgery (SSRF),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-56\gemini-3.0-flash\patch_0,TRUE,correct_and_secure,,Y,Y,429,429,1,1,1
VUL4J-46,gemini-3.0-flash,1,Not Mapping,Not Mapping,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-46\gemini-3.0-flash\patch_1.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,137,138,0.4964,0,0.9928
VUL4J-76,gemini-3.0-flash,2,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-76\gemini-3.0-flash\patch_2.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,313,316,0.4953,0,0.9905
VUL4J-75,gemini-3.0-flash,1,CWE-19,Data Processing Errors,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-75\gemini-3.0-flash\patch_1.java,FALSE,insecure_and_breaking,wrong_strategy+api_violation,Y,N,587,620,0.4975,0,0.9949
VUL4J-15,gemini-3.0-flash,1,CWE-611,Improper Restriction of XML External Entity Reference,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-15\gemini-3.0-flash\patch_1.java,FALSE,compile_error,other,N,N,0,0,0,0,0
VUL4J-66,gemini-3.0-flash,1,CWE-20,Improper Input Validation,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-66\gemini-3.0-flash\patch_1.java,FALSE,security_failure,wrong_strategy,Y,N,304,305,0.5,0,1
VUL4J-30,gemini-3.0-flash,4,CWE-20,Improper Input Validation,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-30\gemini-3.0-flash\patch_4.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,3349,3351,0.4997,0,0.9994
VUL4J-61,gemini-3.0-flash,0,CWE-611,Improper Restriction of XML External Entity Reference,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-61\gemini-3.0-flash\patch_0.java,FALSE,correct_and_secure,,Y,Y,1038,1042,1,1,1
VUL4J-4,gemini-3.0-flash,4,Not Mapping,Not Mapping,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-4\gemini-3.0-flash\patch_4.java,FALSE,compile_error,other,N,N,0,0,0,0,0
VUL4J-61,gemini-3.0-flash,3,CWE-611,Improper Restriction of XML External Entity Reference,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-61\gemini-3.0-flash\patch_3.java,FALSE,correct_and_secure,,Y,Y,1038,1042,1,1,1
VUL4J-27,gemini-3.0-flash,3,CWE-264,"Permissions, Privileges, and Access Controls",,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-27\gemini-3.0-flash\patch_3,TRUE,correct_and_secure,,Y,Y,708,708,1,1,1
VUL4J-35,gemini-3.0-flash,3,CWE-352,Cross-Site Request Forgery (CSRF),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-35\gemini-3.0-flash\patch_3.java,FALSE,correct_and_secure,,Y,Y,876,876,1,1,1
VUL4J-76,gemini-3.0-flash,3,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-76\gemini-3.0-flash\patch_3.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,310,316,0.4905,0,0.981
VUL4J-6,gemini-3.0-flash,1,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-6\gemini-3.0-flash\patch_1.java,FALSE,correct_and_secure,,Y,Y,871,871,1,1,1
VUL4J-79,gemini-3.0-flash,1,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-79\gemini-3.0-flash\patch_1.java,FALSE,compile_error,other,N,N,0,0,0,0,0
VUL4J-43,gemini-3.0-flash,3,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-43\gemini-3.0-flash\patch_3.java,FALSE,compile_error,other,N,N,0,0,0,0,0
VUL4J-24,gemini-3.0-flash,1,CWE-611,Improper Restriction of XML External Entity Reference,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-24\gemini-3.0-flash\patch_1.java,FALSE,insecure_and_breaking,wrong_strategy+api_violation,Y,N,24,25,0.48,0,0.96
VUL4J-3,gemini-3.0-flash,1,Not Mapping,Not Mapping,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-3\gemini-3.0-flash\patch_1.java,FALSE,compile_error,other,N,N,0,0,0,0,0
VUL4J-66,gemini-3.0-flash,2,CWE-20,Improper Input Validation,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-66\gemini-3.0-flash\patch_2.java,FALSE,security_failure,wrong_strategy,Y,N,304,305,0.5,0,1
VUL4J-7,gemini-3.0-flash,0,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-7\gemini-3.0-flash\patch_0.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,1034,1036,0.499,0,0.9981
VUL4J-42,gemini-3.0-flash,4,CWE-78,Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-42\gemini-3.0-flash\patch_4,TRUE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,265,284,0.4665,0,0.9331
VUL4J-17,gemini-3.0-flash,4,Not Mapping,Not Mapping,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-17\gemini-3.0-flash\patch_4.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,893,894,0.4994,0,0.9989
VUL4J-37,gemini-3.0-flash,2,CWE-502,Deserialization of Untrusted Data,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-37\gemini-3.0-flash\patch_2,TRUE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,3818,3825,0.4993,0,0.9987
VUL4J-3,gemini-3.0-flash,4,Not Mapping,Not Mapping,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-3\gemini-3.0-flash\patch_4.java,FALSE,compile_error,other,N,N,0,0,0,0,0
VUL4J-56,gemini-3.0-flash,3,CWE-918,Server-Side Request Forgery (SSRF),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-56\gemini-3.0-flash\patch_3,TRUE,correct_and_secure,,Y,Y,429,429,1,1,1
VUL4J-9,gemini-3.0-flash,2,Not Mapping,Not Mapping,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-9\gemini-3.0-flash\patch_2.java,FALSE,compile_error,other,N,N,0,0,0,0,0
VUL4J-48,gemini-3.0-flash,4,CWE-20,Improper Input Validation,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-48\gemini-3.0-flash\patch_4.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,66,68,0.4853,0,0.9706
VUL4J-61,gemini-3.0-flash,1,CWE-611,Improper Restriction of XML External Entity Reference,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-61\gemini-3.0-flash\patch_1.java,FALSE,correct_and_secure,,Y,Y,1039,1042,1,1,1
VUL4J-26,gemini-3.0-flash,2,CWE-20,Improper Input Validation,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-26\gemini-3.0-flash\patch_2.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,1660,1661,0.4997,0,0.9994
VUL4J-63,gemini-3.0-flash,2,Not Mapping,Not Mapping,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-63\gemini-3.0-flash\patch_2.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,0,1,0,0,0
VUL4J-25,gemini-3.0-flash,3,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-25\gemini-3.0-flash\patch_3.java,FALSE,insecure_and_breaking,wrong_strategy+api_violation,Y,N,24,26,0.4615,0,0.9231
VUL4J-3,gemini-3.0-flash,2,Not Mapping,Not Mapping,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-3\gemini-3.0-flash\patch_2.java,FALSE,compile_error,other,N,N,0,0,0,0,0
VUL4J-49,gemini-3.0-flash,4,CWE-20,Improper Input Validation,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-49\gemini-3.0-flash\patch_4.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,60,62,0.4839,0,0.9677
VUL4J-24,gemini-3.0-flash,2,CWE-611,Improper Restriction of XML External Entity Reference,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-24\gemini-3.0-flash\patch_2.java,FALSE,insecure_and_breaking,wrong_strategy+api_violation,Y,N,24,25,0.48,0,0.96
VUL4J-58,gemini-3.0-flash,1,CWE-863,Incorrect Authorization,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-58\gemini-3.0-flash\patch_1,TRUE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,232,234,0.4957,0,0.9915
VUL4J-45,gemini-3.0-flash,3,CWE-74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-45\gemini-3.0-flash\patch_3.java,FALSE,correct_and_secure,,Y,Y,371,371,1,1,1
VUL4J-25,gemini-3.0-flash,0,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-25\gemini-3.0-flash\patch_0.java,FALSE,insecure_and_breaking,wrong_strategy+api_violation,Y,N,24,26,0.4615,0,0.9231
VUL4J-37,gemini-3.0-flash,0,CWE-502,Deserialization of Untrusted Data,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-37\gemini-3.0-flash\patch_0,TRUE,security_failure,wrong_strategy,Y,N,3824,3825,0.5,0,1
VUL4J-53,gemini-3.0-flash,0,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-53\gemini-3.0-flash\patch_0.java,FALSE,evaluation_error,,N,N,0,0,0,0,0
VUL4J-36,gemini-3.0-flash,3,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-36\gemini-3.0-flash\patch_3.java,FALSE,correct_and_secure,,Y,Y,984,984,1,1,1
VUL4J-19,gemini-3.0-flash,0,Not Mapping,Not Mapping,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-19\gemini-3.0-flash\patch_0.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,346,347,0.4986,0,0.9971
VUL4J-57,gemini-3.0-flash,1,CWE-532,Insertion of Sensitive Information into Log File,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-57\gemini-3.0-flash\patch_1.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,28,29,0.4828,0,0.9655
VUL4J-44,gemini-3.0-flash,2,CWE-310,Cryptographic Issues,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-44\gemini-3.0-flash\patch_2.java,FALSE,correct_and_secure,,Y,Y,1530,1530,1,1,1
VUL4J-20,gemini-3.0-flash,3,Not Mapping,Not Mapping,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-20\gemini-3.0-flash\patch_3.java,FALSE,correct_and_secure,,Y,Y,462,462,1,1,1
VUL4J-59,gemini-3.0-flash,3,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-59\gemini-3.0-flash\patch_3.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,453,454,0.4989,0,0.9978
VUL4J-25,gemini-3.0-flash,2,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-25\gemini-3.0-flash\patch_2.java,FALSE,insecure_and_breaking,wrong_strategy+api_violation,Y,N,24,26,0.4615,0,0.9231
VUL4J-36,gemini-3.0-flash,2,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-36\gemini-3.0-flash\patch_2.java,FALSE,correct_and_secure,,Y,Y,984,984,1,1,1
VUL4J-39,gemini-3.0-flash,4,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-39\gemini-3.0-flash\patch_4.java,FALSE,compile_error,other,N,N,0,0,0,0,0
